"RowID","WaterTempC","DateTime","SiteID"
4183,8.02,2017-07-12 12:00:00,"9908511"
4184,7.97,2017-07-12 13:00:00,"9908511"
4185,7.945,2017-07-12 14:00:00,"9908511"
4186,8.02,2017-07-12 15:00:00,"9908511"
4187,8.02,2017-07-12 16:00:00,"9908511"
4188,7.995,2017-07-12 17:00:00,"9908511"
4189,7.97,2017-07-12 18:00:00,"9908511"
4190,7.97,2017-07-12 19:00:00,"9908511"
4191,7.97,2017-07-12 20:00:00,"9908511"
4192,8.02,2017-07-12 21:00:00,"9908511"
4193,7.97,2017-07-12 22:00:00,"9908511"
4194,7.995,2017-07-12 23:00:00,"9908511"
4195,7.945,2017-07-13 00:00:00,"9908511"
4196,7.945,2017-07-13 01:00:00,"9908511"
4197,7.945,2017-07-13 02:00:00,"9908511"
4198,7.945,2017-07-13 03:00:00,"9908511"
4199,8.02,2017-07-13 04:00:00,"9908511"
4200,8.045,2017-07-13 05:00:00,"9908511"
4201,7.945,2017-07-13 06:00:00,"9908511"
4202,7.995,2017-07-13 07:00:00,"9908511"
4203,8.02,2017-07-13 08:00:00,"9908511"
4204,8.045,2017-07-13 09:00:00,"9908511"
4205,8.07,2017-07-13 10:00:00,"9908511"
4206,8.07,2017-07-13 11:00:00,"9908511"
4207,8.045,2017-07-13 12:00:00,"9908511"
4208,8.045,2017-07-13 13:00:00,"9908511"
4209,7.97,2017-07-13 14:00:00,"9908511"
4210,7.97,2017-07-13 15:00:00,"9908511"
4211,8.095,2017-07-13 16:00:00,"9908511"
4212,8.095,2017-07-13 17:00:00,"9908511"
4213,8.02,2017-07-13 18:00:00,"9908511"
4214,7.97,2017-07-13 19:00:00,"9908511"
4215,7.97,2017-07-13 20:00:00,"9908511"
4216,7.995,2017-07-13 21:00:00,"9908511"
4217,7.995,2017-07-13 22:00:00,"9908511"
4218,7.995,2017-07-13 23:00:00,"9908511"
4219,7.995,2017-07-14 00:00:00,"9908511"
4220,7.995,2017-07-14 01:00:00,"9908511"
4221,8.02,2017-07-14 02:00:00,"9908511"
4222,7.97,2017-07-14 03:00:00,"9908511"
4223,7.995,2017-07-14 04:00:00,"9908511"
4224,8.02,2017-07-14 05:00:00,"9908511"
4225,8.02,2017-07-14 06:00:00,"9908511"
4226,7.97,2017-07-14 07:00:00,"9908511"
4227,7.97,2017-07-14 08:00:00,"9908511"
4228,7.97,2017-07-14 09:00:00,"9908511"
4229,7.97,2017-07-14 10:00:00,"9908511"
4230,7.995,2017-07-14 11:00:00,"9908511"
4231,7.995,2017-07-14 12:00:00,"9908511"
4232,7.97,2017-07-14 13:00:00,"9908511"
4233,7.945,2017-07-14 14:00:00,"9908511"
4234,7.945,2017-07-14 15:00:00,"9908511"
4235,7.97,2017-07-14 16:00:00,"9908511"
4236,7.995,2017-07-14 17:00:00,"9908511"
4237,7.97,2017-07-14 18:00:00,"9908511"
4238,7.995,2017-07-14 19:00:00,"9908511"
4239,7.97,2017-07-14 20:00:00,"9908511"
4240,7.995,2017-07-14 21:00:00,"9908511"
4241,7.995,2017-07-14 22:00:00,"9908511"
4242,7.945,2017-07-14 23:00:00,"9908511"
4243,7.995,2017-07-15 00:00:00,"9908511"
4244,7.995,2017-07-15 01:00:00,"9908511"
4245,7.995,2017-07-15 02:00:00,"9908511"
4246,8.02,2017-07-15 03:00:00,"9908511"
4247,8.02,2017-07-15 04:00:00,"9908511"
4248,7.97,2017-07-15 05:00:00,"9908511"
4249,7.995,2017-07-15 06:00:00,"9908511"
4250,7.97,2017-07-15 07:00:00,"9908511"
4251,7.945,2017-07-15 08:00:00,"9908511"
4252,7.97,2017-07-15 09:00:00,"9908511"
4253,7.945,2017-07-15 10:00:00,"9908511"
4254,7.97,2017-07-15 11:00:00,"9908511"
4255,8.02,2017-07-15 12:00:00,"9908511"
4256,8.07,2017-07-15 13:00:00,"9908511"
4257,8.02,2017-07-15 14:00:00,"9908511"
4258,7.97,2017-07-15 15:00:00,"9908511"
4259,7.995,2017-07-15 16:00:00,"9908511"
4260,7.97,2017-07-15 17:00:00,"9908511"
4261,8.02,2017-07-15 18:00:00,"9908511"
4262,8.02,2017-07-15 19:00:00,"9908511"
4263,8.07,2017-07-15 20:00:00,"9908511"
4264,8.095,2017-07-15 21:00:00,"9908511"
4265,7.995,2017-07-15 22:00:00,"9908511"
4266,8.045,2017-07-15 23:00:00,"9908511"
4267,7.995,2017-07-16 00:00:00,"9908511"
4268,7.995,2017-07-16 01:00:00,"9908511"
4269,8.02,2017-07-16 02:00:00,"9908511"
4270,8.045,2017-07-16 03:00:00,"9908511"
4271,8.02,2017-07-16 04:00:00,"9908511"
4272,8.02,2017-07-16 05:00:00,"9908511"
4273,8.02,2017-07-16 06:00:00,"9908511"
4274,8.045,2017-07-16 07:00:00,"9908511"
4275,7.995,2017-07-16 08:00:00,"9908511"
4276,7.97,2017-07-16 09:00:00,"9908511"
4277,7.97,2017-07-16 10:00:00,"9908511"
4278,7.995,2017-07-16 11:00:00,"9908511"
4279,7.995,2017-07-16 12:00:00,"9908511"
4280,7.945,2017-07-16 13:00:00,"9908511"
4281,7.945,2017-07-16 14:00:00,"9908511"
4282,7.97,2017-07-16 15:00:00,"9908511"
4283,7.97,2017-07-16 16:00:00,"9908511"
4284,7.97,2017-07-16 17:00:00,"9908511"
4285,7.995,2017-07-16 18:00:00,"9908511"
4286,7.995,2017-07-16 19:00:00,"9908511"
4287,7.995,2017-07-16 20:00:00,"9908511"
4288,7.995,2017-07-16 21:00:00,"9908511"
4289,7.995,2017-07-16 22:00:00,"9908511"
4290,8.045,2017-07-16 23:00:00,"9908511"
4291,8.045,2017-07-17 00:00:00,"9908511"
4292,8.045,2017-07-17 01:00:00,"9908511"
4293,7.995,2017-07-17 02:00:00,"9908511"
4294,7.995,2017-07-17 03:00:00,"9908511"
4295,8.02,2017-07-17 04:00:00,"9908511"
4296,8.02,2017-07-17 05:00:00,"9908511"
4297,7.995,2017-07-17 06:00:00,"9908511"
4298,8.045,2017-07-17 07:00:00,"9908511"
4299,8.02,2017-07-17 08:00:00,"9908511"
4300,7.97,2017-07-17 09:00:00,"9908511"
4301,7.995,2017-07-17 10:00:00,"9908511"
4302,7.97,2017-07-17 11:00:00,"9908511"
4303,7.97,2017-07-17 12:00:00,"9908511"
4304,7.97,2017-07-17 13:00:00,"9908511"
4305,7.97,2017-07-17 14:00:00,"9908511"
4306,7.995,2017-07-17 15:00:00,"9908511"
4307,7.97,2017-07-17 16:00:00,"9908511"
4308,7.97,2017-07-17 17:00:00,"9908511"
4309,7.97,2017-07-17 18:00:00,"9908511"
4310,7.97,2017-07-17 19:00:00,"9908511"
4311,7.97,2017-07-17 20:00:00,"9908511"
4312,7.97,2017-07-17 21:00:00,"9908511"
4313,7.945,2017-07-17 22:00:00,"9908511"
4314,7.97,2017-07-17 23:00:00,"9908511"
4315,7.97,2017-07-18 00:00:00,"9908511"
4316,7.97,2017-07-18 01:00:00,"9908511"
4317,7.995,2017-07-18 02:00:00,"9908511"
4318,7.97,2017-07-18 03:00:00,"9908511"
4319,7.995,2017-07-18 04:00:00,"9908511"
4320,7.995,2017-07-18 05:00:00,"9908511"
4321,8.045,2017-07-18 06:00:00,"9908511"
4322,7.97,2017-07-18 07:00:00,"9908511"
4323,8.045,2017-07-18 08:00:00,"9908511"
4324,8.07,2017-07-18 09:00:00,"9908511"
4325,8.095,2017-07-18 10:00:00,"9908511"
4326,8.12,2017-07-18 11:00:00,"9908511"
4327,8.145,2017-07-18 12:00:00,"9908511"
4328,8.12,2017-07-18 13:00:00,"9908511"
4329,8.07,2017-07-18 14:00:00,"9908511"
4330,7.995,2017-07-18 15:00:00,"9908511"
4331,8.045,2017-07-18 16:00:00,"9908511"
4332,8.07,2017-07-18 17:00:00,"9908511"
4333,8.045,2017-07-18 18:00:00,"9908511"
4334,8.02,2017-07-18 19:00:00,"9908511"
4335,7.995,2017-07-18 20:00:00,"9908511"
4336,8.07,2017-07-18 21:00:00,"9908511"
4337,8.045,2017-07-18 22:00:00,"9908511"
4338,8.045,2017-07-18 23:00:00,"9908511"
4339,8.045,2017-07-19 00:00:00,"9908511"
4340,8.02,2017-07-19 01:00:00,"9908511"
4341,8.02,2017-07-19 02:00:00,"9908511"
4342,7.97,2017-07-19 03:00:00,"9908511"
4343,8.045,2017-07-19 04:00:00,"9908511"
4344,7.995,2017-07-19 05:00:00,"9908511"
4345,8.02,2017-07-19 06:00:00,"9908511"
4346,8.02,2017-07-19 07:00:00,"9908511"
4347,7.995,2017-07-19 08:00:00,"9908511"
4348,8.02,2017-07-19 09:00:00,"9908511"
4349,8.02,2017-07-19 10:00:00,"9908511"
4350,8.045,2017-07-19 11:00:00,"9908511"
4351,7.995,2017-07-19 12:00:00,"9908511"
4352,7.995,2017-07-19 13:00:00,"9908511"
4353,8.045,2017-07-19 14:00:00,"9908511"
4354,8.045,2017-07-19 15:00:00,"9908511"
4355,8.095,2017-07-19 16:00:00,"9908511"
4356,8.07,2017-07-19 17:00:00,"9908511"
4357,8.045,2017-07-19 18:00:00,"9908511"
4358,8.045,2017-07-19 19:00:00,"9908511"
4359,8.07,2017-07-19 20:00:00,"9908511"
4360,8.045,2017-07-19 21:00:00,"9908511"
4361,8.045,2017-07-19 22:00:00,"9908511"
4362,8.045,2017-07-19 23:00:00,"9908511"
4363,8.045,2017-07-20 00:00:00,"9908511"
4364,8.045,2017-07-20 01:00:00,"9908511"
4365,8.045,2017-07-20 02:00:00,"9908511"
4366,7.995,2017-07-20 03:00:00,"9908511"
4367,8.02,2017-07-20 04:00:00,"9908511"
4368,7.995,2017-07-20 05:00:00,"9908511"
4369,7.92,2017-07-20 06:00:00,"9908511"
4370,7.92,2017-07-20 07:00:00,"9908511"
4371,7.945,2017-07-20 08:00:00,"9908511"
4372,7.97,2017-07-20 09:00:00,"9908511"
4373,7.995,2017-07-20 10:00:00,"9908511"
4374,7.97,2017-07-20 11:00:00,"9908511"
4375,8.02,2017-07-20 12:00:00,"9908511"
4376,7.995,2017-07-20 13:00:00,"9908511"
4377,7.995,2017-07-20 14:00:00,"9908511"
4378,8.045,2017-07-20 15:00:00,"9908511"
4379,8.07,2017-07-20 16:00:00,"9908511"
4380,8.045,2017-07-20 17:00:00,"9908511"
4381,8.045,2017-07-20 18:00:00,"9908511"
4382,7.995,2017-07-20 19:00:00,"9908511"
4383,7.995,2017-07-20 20:00:00,"9908511"
4384,8.045,2017-07-20 21:00:00,"9908511"
4385,7.995,2017-07-20 22:00:00,"9908511"
4386,7.995,2017-07-20 23:00:00,"9908511"
4387,8.02,2017-07-21 00:00:00,"9908511"
4388,7.995,2017-07-21 01:00:00,"9908511"
4389,7.97,2017-07-21 02:00:00,"9908511"
4390,7.995,2017-07-21 03:00:00,"9908511"
4391,7.995,2017-07-21 04:00:00,"9908511"
4392,7.995,2017-07-21 05:00:00,"9908511"
4393,7.995,2017-07-21 06:00:00,"9908511"
4394,7.995,2017-07-21 07:00:00,"9908511"
4395,7.97,2017-07-21 08:00:00,"9908511"
4396,7.995,2017-07-21 09:00:00,"9908511"
4397,7.995,2017-07-21 10:00:00,"9908511"
4398,8.02,2017-07-21 11:00:00,"9908511"
4399,8.07,2017-07-21 12:00:00,"9908511"
4400,8.12,2017-07-21 13:00:00,"9908511"
4401,8.12,2017-07-21 14:00:00,"9908511"
4402,8.095,2017-07-21 15:00:00,"9908511"
4403,8.12,2017-07-21 16:00:00,"9908511"
4404,8.145,2017-07-21 17:00:00,"9908511"
4405,8.17,2017-07-21 18:00:00,"9908511"
4406,8.145,2017-07-21 19:00:00,"9908511"
4407,8.145,2017-07-21 20:00:00,"9908511"
4408,8.12,2017-07-21 21:00:00,"9908511"
4409,8.095,2017-07-21 22:00:00,"9908511"
4410,8.095,2017-07-21 23:00:00,"9908511"
4411,8.095,2017-07-22 00:00:00,"9908511"
4412,8.07,2017-07-22 01:00:00,"9908511"
4413,8.07,2017-07-22 02:00:00,"9908511"
4414,8.07,2017-07-22 03:00:00,"9908511"
4415,8.045,2017-07-22 04:00:00,"9908511"
4416,8.045,2017-07-22 05:00:00,"9908511"
4417,8.07,2017-07-22 06:00:00,"9908511"
4418,8.07,2017-07-22 07:00:00,"9908511"
4419,8.045,2017-07-22 08:00:00,"9908511"
4420,8.045,2017-07-22 09:00:00,"9908511"
4421,8.045,2017-07-22 10:00:00,"9908511"
4422,8.045,2017-07-22 11:00:00,"9908511"
4423,7.995,2017-07-22 12:00:00,"9908511"
4424,8.02,2017-07-22 13:00:00,"9908511"
4425,7.995,2017-07-22 14:00:00,"9908511"
4426,7.995,2017-07-22 15:00:00,"9908511"
4427,7.995,2017-07-22 16:00:00,"9908511"
4428,7.995,2017-07-22 17:00:00,"9908511"
4429,8.02,2017-07-22 18:00:00,"9908511"
4430,7.97,2017-07-22 19:00:00,"9908511"
4431,7.995,2017-07-22 20:00:00,"9908511"
4432,8.02,2017-07-22 21:00:00,"9908511"
4433,8.02,2017-07-22 22:00:00,"9908511"
4434,8.02,2017-07-22 23:00:00,"9908511"
4435,8.02,2017-07-23 00:00:00,"9908511"
4436,7.995,2017-07-23 01:00:00,"9908511"
4437,7.995,2017-07-23 02:00:00,"9908511"
4438,8.02,2017-07-23 03:00:00,"9908511"
4439,8.045,2017-07-23 04:00:00,"9908511"
4440,8.07,2017-07-23 05:00:00,"9908511"
4441,8.095,2017-07-23 06:00:00,"9908511"
4442,8.07,2017-07-23 07:00:00,"9908511"
4443,8.02,2017-07-23 08:00:00,"9908511"
4444,8.045,2017-07-23 09:00:00,"9908511"
4445,8.045,2017-07-23 10:00:00,"9908511"
4446,8.045,2017-07-23 11:00:00,"9908511"
4447,8.045,2017-07-23 12:00:00,"9908511"
4448,8.045,2017-07-23 13:00:00,"9908511"
4449,8.02,2017-07-23 14:00:00,"9908511"
4450,8.02,2017-07-23 15:00:00,"9908511"
4451,8.045,2017-07-23 16:00:00,"9908511"
4452,7.995,2017-07-23 17:00:00,"9908511"
4453,7.995,2017-07-23 18:00:00,"9908511"
4454,8.02,2017-07-23 19:00:00,"9908511"
4455,8.02,2017-07-23 20:00:00,"9908511"
4456,8.02,2017-07-23 21:00:00,"9908511"
4457,8.02,2017-07-23 22:00:00,"9908511"
4458,8.02,2017-07-23 23:00:00,"9908511"
4459,8.02,2017-07-24 00:00:00,"9908511"
4460,8.02,2017-07-24 01:00:00,"9908511"
4461,7.995,2017-07-24 02:00:00,"9908511"
4462,7.97,2017-07-24 03:00:00,"9908511"
4463,7.995,2017-07-24 04:00:00,"9908511"
4464,8.045,2017-07-24 05:00:00,"9908511"
4465,8.02,2017-07-24 06:00:00,"9908511"
4466,8.02,2017-07-24 07:00:00,"9908511"
4467,8.02,2017-07-24 08:00:00,"9908511"
4468,7.995,2017-07-24 09:00:00,"9908511"
4469,8.045,2017-07-24 10:00:00,"9908511"
4470,8.02,2017-07-24 11:00:00,"9908511"
4471,8.02,2017-07-24 12:00:00,"9908511"
4472,7.995,2017-07-24 13:00:00,"9908511"
4473,8.02,2017-07-24 14:00:00,"9908511"
4474,7.995,2017-07-24 15:00:00,"9908511"
4475,7.97,2017-07-24 16:00:00,"9908511"
4476,7.97,2017-07-24 17:00:00,"9908511"
4477,7.97,2017-07-24 18:00:00,"9908511"
4478,7.995,2017-07-24 19:00:00,"9908511"
4479,7.97,2017-07-24 20:00:00,"9908511"
4480,7.995,2017-07-24 21:00:00,"9908511"
4481,7.995,2017-07-24 22:00:00,"9908511"
4482,7.995,2017-07-24 23:00:00,"9908511"
4483,7.995,2017-07-25 00:00:00,"9908511"
4484,7.995,2017-07-25 01:00:00,"9908511"
4485,7.995,2017-07-25 02:00:00,"9908511"
4486,7.995,2017-07-25 03:00:00,"9908511"
4487,7.995,2017-07-25 04:00:00,"9908511"
4488,7.995,2017-07-25 05:00:00,"9908511"
4489,8.045,2017-07-25 06:00:00,"9908511"
4490,8.045,2017-07-25 07:00:00,"9908511"
4491,8.045,2017-07-25 08:00:00,"9908511"
4492,8.07,2017-07-25 09:00:00,"9908511"
4493,8.07,2017-07-25 10:00:00,"9908511"
4494,8.045,2017-07-25 11:00:00,"9908511"
4495,8.07,2017-07-25 12:00:00,"9908511"
4496,8.07,2017-07-25 13:00:00,"9908511"
4497,8.045,2017-07-25 14:00:00,"9908511"
4498,8.045,2017-07-25 15:00:00,"9908511"
4499,8.045,2017-07-25 16:00:00,"9908511"
4500,8.045,2017-07-25 17:00:00,"9908511"
4501,8.045,2017-07-25 18:00:00,"9908511"
4502,8.045,2017-07-25 19:00:00,"9908511"
4503,8.02,2017-07-25 20:00:00,"9908511"
4504,8.02,2017-07-25 21:00:00,"9908511"
4505,8.045,2017-07-25 22:00:00,"9908511"
4506,8.02,2017-07-25 23:00:00,"9908511"
4507,8.02,2017-07-26 00:00:00,"9908511"
4508,7.995,2017-07-26 01:00:00,"9908511"
4509,7.995,2017-07-26 02:00:00,"9908511"
4510,7.995,2017-07-26 03:00:00,"9908511"
4511,7.995,2017-07-26 04:00:00,"9908511"
4512,7.97,2017-07-26 05:00:00,"9908511"
4513,7.995,2017-07-26 06:00:00,"9908511"
4514,7.995,2017-07-26 07:00:00,"9908511"
4515,7.995,2017-07-26 08:00:00,"9908511"
4516,7.995,2017-07-26 09:00:00,"9908511"
4517,8.02,2017-07-26 10:00:00,"9908511"
4518,8.095,2017-07-26 11:00:00,"9908511"
4519,8.07,2017-07-26 12:00:00,"9908511"
4520,8.095,2017-07-26 13:00:00,"9908511"
4521,8.045,2017-07-26 14:00:00,"9908511"
4522,8.02,2017-07-26 15:00:00,"9908511"
4523,8.02,2017-07-26 16:00:00,"9908511"
4524,8.045,2017-07-26 17:00:00,"9908511"
4525,8.07,2017-07-26 18:00:00,"9908511"
4526,8.045,2017-07-26 19:00:00,"9908511"
4527,8.02,2017-07-26 20:00:00,"9908511"
4528,8.045,2017-07-26 21:00:00,"9908511"
4529,8.02,2017-07-26 22:00:00,"9908511"
4530,7.995,2017-07-26 23:00:00,"9908511"
4531,8.045,2017-07-27 00:00:00,"9908511"
4532,8.045,2017-07-27 01:00:00,"9908511"
4533,8.045,2017-07-27 02:00:00,"9908511"
4534,8.02,2017-07-27 03:00:00,"9908511"
4535,8.02,2017-07-27 04:00:00,"9908511"
4536,8.02,2017-07-27 05:00:00,"9908511"
4537,8.02,2017-07-27 06:00:00,"9908511"
4538,7.995,2017-07-27 07:00:00,"9908511"
4539,8.02,2017-07-27 08:00:00,"9908511"
4540,7.995,2017-07-27 09:00:00,"9908511"
4541,8.045,2017-07-27 10:00:00,"9908511"
4542,8.07,2017-07-27 11:00:00,"9908511"
4543,8.12,2017-07-27 12:00:00,"9908511"
4544,8.195,2017-07-27 13:00:00,"9908511"
4545,8.17,2017-07-27 14:00:00,"9908511"
4546,8.145,2017-07-27 15:00:00,"9908511"
4547,8.195,2017-07-27 16:00:00,"9908511"
4548,8.145,2017-07-27 17:00:00,"9908511"
4549,8.045,2017-07-27 18:00:00,"9908511"
4550,8.095,2017-07-27 19:00:00,"9908511"
4551,8.095,2017-07-27 20:00:00,"9908511"
4552,8.095,2017-07-27 21:00:00,"9908511"
4553,8.145,2017-07-27 22:00:00,"9908511"
4554,8.07,2017-07-27 23:00:00,"9908511"
4555,8.045,2017-07-28 00:00:00,"9908511"
4556,8.095,2017-07-28 01:00:00,"9908511"
4557,8.045,2017-07-28 02:00:00,"9908511"
4558,8.045,2017-07-28 03:00:00,"9908511"
4559,8.07,2017-07-28 04:00:00,"9908511"
4560,8.07,2017-07-28 05:00:00,"9908511"
4561,8.045,2017-07-28 06:00:00,"9908511"
4562,8.07,2017-07-28 07:00:00,"9908511"
4563,8.045,2017-07-28 08:00:00,"9908511"
4564,8.045,2017-07-28 09:00:00,"9908511"
4565,8.045,2017-07-28 10:00:00,"9908511"
4566,8.02,2017-07-28 11:00:00,"9908511"
4567,8.02,2017-07-28 12:00:00,"9908511"
4568,7.995,2017-07-28 13:00:00,"9908511"
4569,8.02,2017-07-28 14:00:00,"9908511"
4570,8.02,2017-07-28 15:00:00,"9908511"
4571,7.995,2017-07-28 16:00:00,"9908511"
4572,7.995,2017-07-28 17:00:00,"9908511"
4573,7.995,2017-07-28 18:00:00,"9908511"
4574,8.02,2017-07-28 19:00:00,"9908511"
4575,8.02,2017-07-28 20:00:00,"9908511"
4576,8.02,2017-07-28 21:00:00,"9908511"
4577,8.02,2017-07-28 22:00:00,"9908511"
4578,8.02,2017-07-28 23:00:00,"9908511"
4579,7.995,2017-07-29 00:00:00,"9908511"
4580,8.02,2017-07-29 01:00:00,"9908511"
4581,8.02,2017-07-29 02:00:00,"9908511"
4582,8.045,2017-07-29 03:00:00,"9908511"
4583,8.045,2017-07-29 04:00:00,"9908511"
4584,8.095,2017-07-29 05:00:00,"9908511"
4585,8.12,2017-07-29 06:00:00,"9908511"
4586,8.095,2017-07-29 07:00:00,"9908511"
4587,8.145,2017-07-29 08:00:00,"9908511"
4588,8.095,2017-07-29 09:00:00,"9908511"
4589,8.145,2017-07-29 10:00:00,"9908511"
4590,8.12,2017-07-29 11:00:00,"9908511"
4591,8.095,2017-07-29 12:00:00,"9908511"
4592,8.07,2017-07-29 13:00:00,"9908511"
4593,8.12,2017-07-29 14:00:00,"9908511"
4594,8.095,2017-07-29 15:00:00,"9908511"
4595,8.07,2017-07-29 16:00:00,"9908511"
4596,8.02,2017-07-29 17:00:00,"9908511"
4597,8.045,2017-07-29 18:00:00,"9908511"
4598,8.02,2017-07-29 19:00:00,"9908511"
4599,8.07,2017-07-29 20:00:00,"9908511"
4600,8.045,2017-07-29 21:00:00,"9908511"
4601,8.045,2017-07-29 22:00:00,"9908511"
4602,8.045,2017-07-29 23:00:00,"9908511"
4603,8.02,2017-07-30 00:00:00,"9908511"
4604,7.995,2017-07-30 01:00:00,"9908511"
4605,8.02,2017-07-30 02:00:00,"9908511"
4606,8.02,2017-07-30 03:00:00,"9908511"
4607,8.02,2017-07-30 04:00:00,"9908511"
4608,7.995,2017-07-30 05:00:00,"9908511"
4609,7.995,2017-07-30 06:00:00,"9908511"
4610,8.045,2017-07-30 07:00:00,"9908511"
4611,8.045,2017-07-30 08:00:00,"9908511"
4612,8.045,2017-07-30 09:00:00,"9908511"
4613,8.02,2017-07-30 10:00:00,"9908511"
4614,8.045,2017-07-30 11:00:00,"9908511"
4615,8.12,2017-07-30 12:00:00,"9908511"
4616,8.12,2017-07-30 13:00:00,"9908511"
4617,8.145,2017-07-30 14:00:00,"9908511"
4618,8.17,2017-07-30 15:00:00,"9908511"
4619,8.145,2017-07-30 16:00:00,"9908511"
4620,8.095,2017-07-30 17:00:00,"9908511"
4621,8.095,2017-07-30 18:00:00,"9908511"
4622,8.12,2017-07-30 19:00:00,"9908511"
4623,8.095,2017-07-30 20:00:00,"9908511"
4624,8.095,2017-07-30 21:00:00,"9908511"
4625,8.07,2017-07-30 22:00:00,"9908511"
4626,8.045,2017-07-30 23:00:00,"9908511"
4627,8.045,2017-07-31 00:00:00,"9908511"
4628,8.02,2017-07-31 01:00:00,"9908511"
4629,8.02,2017-07-31 02:00:00,"9908511"
4630,8.045,2017-07-31 03:00:00,"9908511"
4631,8.045,2017-07-31 04:00:00,"9908511"
4632,8.045,2017-07-31 05:00:00,"9908511"
4633,8.045,2017-07-31 06:00:00,"9908511"
4634,8.02,2017-07-31 07:00:00,"9908511"
4635,8.07,2017-07-31 08:00:00,"9908511"
4636,8.17,2017-07-31 09:00:00,"9908511"
4637,8.07,2017-07-31 10:00:00,"9908511"
4638,8.095,2017-07-31 11:00:00,"9908511"
4639,8.145,2017-07-31 12:00:00,"9908511"
4640,8.17,2017-07-31 13:00:00,"9908511"
4641,8.145,2017-07-31 14:00:00,"9908511"
4642,8.07,2017-07-31 15:00:00,"9908511"
4643,8.07,2017-07-31 16:00:00,"9908511"
4644,8.07,2017-07-31 17:00:00,"9908511"
4645,8.095,2017-07-31 18:00:00,"9908511"
4646,8.095,2017-07-31 19:00:00,"9908511"
4647,8.095,2017-07-31 20:00:00,"9908511"
4648,8.045,2017-07-31 21:00:00,"9908511"
4649,8.045,2017-07-31 22:00:00,"9908511"
4650,8.07,2017-07-31 23:00:00,"9908511"
4651,8.095,2017-08-01 00:00:00,"9908511"
4652,8.07,2017-08-01 01:00:00,"9908511"
4653,8.07,2017-08-01 02:00:00,"9908511"
4654,8.045,2017-08-01 03:00:00,"9908511"
4655,8.045,2017-08-01 04:00:00,"9908511"
4656,8.045,2017-08-01 05:00:00,"9908511"
4657,8.045,2017-08-01 06:00:00,"9908511"
4658,8.02,2017-08-01 07:00:00,"9908511"
4659,8.045,2017-08-01 08:00:00,"9908511"
4660,8.07,2017-08-01 09:00:00,"9908511"
4661,8.02,2017-08-01 10:00:00,"9908511"
4662,8.045,2017-08-01 11:00:00,"9908511"
4663,8.07,2017-08-01 12:00:00,"9908511"
4664,8.17,2017-08-01 13:00:00,"9908511"
4665,8.17,2017-08-01 14:00:00,"9908511"
4666,8.095,2017-08-01 15:00:00,"9908511"
4667,8.12,2017-08-01 16:00:00,"9908511"
4668,8.07,2017-08-01 17:00:00,"9908511"
4669,8.07,2017-08-01 18:00:00,"9908511"
4670,8.07,2017-08-01 19:00:00,"9908511"
4671,8.045,2017-08-01 20:00:00,"9908511"
4672,8.045,2017-08-01 21:00:00,"9908511"
4673,8.045,2017-08-01 22:00:00,"9908511"
4674,8.02,2017-08-01 23:00:00,"9908511"
4675,8.045,2017-08-02 00:00:00,"9908511"
4676,8.07,2017-08-02 01:00:00,"9908511"
4677,8.07,2017-08-02 02:00:00,"9908511"
4678,8.145,2017-08-02 03:00:00,"9908511"
4679,8.095,2017-08-02 04:00:00,"9908511"
4680,8.045,2017-08-02 05:00:00,"9908511"
4681,8.07,2017-08-02 06:00:00,"9908511"
4682,8.045,2017-08-02 07:00:00,"9908511"
4683,8.045,2017-08-02 08:00:00,"9908511"
4684,8.045,2017-08-02 09:00:00,"9908511"
4685,8.045,2017-08-02 10:00:00,"9908511"
4686,8.02,2017-08-02 11:00:00,"9908511"
4687,8.045,2017-08-02 12:00:00,"9908511"
4688,8.045,2017-08-02 13:00:00,"9908511"
4689,8.02,2017-08-02 14:00:00,"9908511"
4690,8.02,2017-08-02 15:00:00,"9908511"
4691,8.045,2017-08-02 16:00:00,"9908511"
4692,8.045,2017-08-02 17:00:00,"9908511"
4693,8.045,2017-08-02 18:00:00,"9908511"
4694,8.02,2017-08-02 19:00:00,"9908511"
4695,8.045,2017-08-02 20:00:00,"9908511"
4696,8.045,2017-08-02 21:00:00,"9908511"
4697,8.045,2017-08-02 22:00:00,"9908511"
4698,8.02,2017-08-02 23:00:00,"9908511"
4699,8.02,2017-08-03 00:00:00,"9908511"
4700,8.02,2017-08-03 01:00:00,"9908511"
4701,8.02,2017-08-03 02:00:00,"9908511"
4702,8.02,2017-08-03 03:00:00,"9908511"
4703,8.02,2017-08-03 04:00:00,"9908511"
4704,8.045,2017-08-03 05:00:00,"9908511"
4705,8.045,2017-08-03 06:00:00,"9908511"
4706,8.045,2017-08-03 07:00:00,"9908511"
4707,8.045,2017-08-03 08:00:00,"9908511"
4708,8.07,2017-08-03 09:00:00,"9908511"
4709,8.045,2017-08-03 10:00:00,"9908511"
4710,8.07,2017-08-03 11:00:00,"9908511"
4711,8.12,2017-08-03 12:00:00,"9908511"
4712,8.095,2017-08-03 13:00:00,"9908511"
4713,8.12,2017-08-03 14:00:00,"9908511"
4714,8.12,2017-08-03 15:00:00,"9908511"
4715,8.145,2017-08-03 16:00:00,"9908511"
4716,8.145,2017-08-03 17:00:00,"9908511"
4717,8.12,2017-08-03 18:00:00,"9908511"
4718,8.095,2017-08-03 19:00:00,"9908511"
4719,8.095,2017-08-03 20:00:00,"9908511"
