"RowID","WaterTempC","DateTime","SiteID"
3781,7.945,2017-06-25 18:00:00,"9724448"
3782,7.895,2017-06-25 19:00:00,"9724448"
3783,7.945,2017-06-25 20:00:00,"9724448"
3784,7.945,2017-06-25 21:00:00,"9724448"
3785,7.945,2017-06-25 22:00:00,"9724448"
3786,7.97,2017-06-25 23:00:00,"9724448"
3787,7.87,2017-06-26 00:00:00,"9724448"
3788,7.895,2017-06-26 01:00:00,"9724448"
3789,7.92,2017-06-26 02:00:00,"9724448"
3790,7.945,2017-06-26 03:00:00,"9724448"
3791,7.945,2017-06-26 04:00:00,"9724448"
3792,7.895,2017-06-26 05:00:00,"9724448"
3793,7.92,2017-06-26 06:00:00,"9724448"
3794,7.895,2017-06-26 07:00:00,"9724448"
3795,7.92,2017-06-26 08:00:00,"9724448"
3796,7.92,2017-06-26 09:00:00,"9724448"
3797,7.92,2017-06-26 10:00:00,"9724448"
3798,7.945,2017-06-26 11:00:00,"9724448"
3799,7.97,2017-06-26 12:00:00,"9724448"
3800,7.995,2017-06-26 13:00:00,"9724448"
3801,7.995,2017-06-26 14:00:00,"9724448"
3802,7.945,2017-06-26 15:00:00,"9724448"
3803,7.945,2017-06-26 16:00:00,"9724448"
3804,7.97,2017-06-26 17:00:00,"9724448"
3805,7.945,2017-06-26 18:00:00,"9724448"
3806,7.945,2017-06-26 19:00:00,"9724448"
3807,7.92,2017-06-26 20:00:00,"9724448"
3808,7.92,2017-06-26 21:00:00,"9724448"
3809,7.92,2017-06-26 22:00:00,"9724448"
3810,7.945,2017-06-26 23:00:00,"9724448"
3811,7.945,2017-06-27 00:00:00,"9724448"
3812,7.945,2017-06-27 01:00:00,"9724448"
3813,7.895,2017-06-27 02:00:00,"9724448"
3814,7.895,2017-06-27 03:00:00,"9724448"
3815,7.895,2017-06-27 04:00:00,"9724448"
3816,7.895,2017-06-27 05:00:00,"9724448"
3817,7.895,2017-06-27 06:00:00,"9724448"
3818,7.895,2017-06-27 07:00:00,"9724448"
3819,7.895,2017-06-27 08:00:00,"9724448"
3820,7.895,2017-06-27 09:00:00,"9724448"
3821,7.92,2017-06-27 10:00:00,"9724448"
3822,7.895,2017-06-27 11:00:00,"9724448"
3823,7.895,2017-06-27 12:00:00,"9724448"
3824,7.92,2017-06-27 13:00:00,"9724448"
3825,7.92,2017-06-27 14:00:00,"9724448"
3826,7.92,2017-06-27 15:00:00,"9724448"
3827,7.945,2017-06-27 16:00:00,"9724448"
3828,7.92,2017-06-27 17:00:00,"9724448"
3829,7.895,2017-06-27 18:00:00,"9724448"
3830,7.92,2017-06-27 19:00:00,"9724448"
3831,7.92,2017-06-27 20:00:00,"9724448"
3832,8.02,2017-06-27 21:00:00,"9724448"
3833,8.045,2017-06-27 22:00:00,"9724448"
3834,8.02,2017-06-27 23:00:00,"9724448"
3835,8.02,2017-06-28 00:00:00,"9724448"
3836,8.045,2017-06-28 01:00:00,"9724448"
3837,7.995,2017-06-28 02:00:00,"9724448"
3838,7.945,2017-06-28 03:00:00,"9724448"
3839,7.945,2017-06-28 04:00:00,"9724448"
3840,7.97,2017-06-28 05:00:00,"9724448"
3841,7.97,2017-06-28 06:00:00,"9724448"
3842,7.945,2017-06-28 07:00:00,"9724448"
3843,7.945,2017-06-28 08:00:00,"9724448"
3844,7.945,2017-06-28 09:00:00,"9724448"
3845,7.92,2017-06-28 10:00:00,"9724448"
3846,7.92,2017-06-28 11:00:00,"9724448"
3847,7.92,2017-06-28 12:00:00,"9724448"
3848,7.945,2017-06-28 13:00:00,"9724448"
3849,7.945,2017-06-28 14:00:00,"9724448"
3850,7.945,2017-06-28 15:00:00,"9724448"
3851,7.945,2017-06-28 16:00:00,"9724448"
3852,7.945,2017-06-28 17:00:00,"9724448"
3853,7.945,2017-06-28 18:00:00,"9724448"
3854,7.945,2017-06-28 19:00:00,"9724448"
3855,7.945,2017-06-28 20:00:00,"9724448"
3856,7.945,2017-06-28 21:00:00,"9724448"
3857,7.945,2017-06-28 22:00:00,"9724448"
3858,7.945,2017-06-28 23:00:00,"9724448"
3859,7.97,2017-06-29 00:00:00,"9724448"
3860,7.945,2017-06-29 01:00:00,"9724448"
3861,7.945,2017-06-29 02:00:00,"9724448"
3862,7.945,2017-06-29 03:00:00,"9724448"
3863,7.945,2017-06-29 04:00:00,"9724448"
3864,7.945,2017-06-29 05:00:00,"9724448"
3865,7.945,2017-06-29 06:00:00,"9724448"
3866,7.945,2017-06-29 07:00:00,"9724448"
3867,7.945,2017-06-29 08:00:00,"9724448"
3868,7.945,2017-06-29 09:00:00,"9724448"
3869,7.945,2017-06-29 10:00:00,"9724448"
3870,7.945,2017-06-29 11:00:00,"9724448"
3871,7.92,2017-06-29 12:00:00,"9724448"
3872,7.92,2017-06-29 13:00:00,"9724448"
3873,7.945,2017-06-29 14:00:00,"9724448"
3874,7.92,2017-06-29 15:00:00,"9724448"
3875,7.92,2017-06-29 16:00:00,"9724448"
3876,7.92,2017-06-29 17:00:00,"9724448"
3877,7.92,2017-06-29 18:00:00,"9724448"
3878,7.92,2017-06-29 19:00:00,"9724448"
3879,7.92,2017-06-29 20:00:00,"9724448"
3880,7.895,2017-06-29 21:00:00,"9724448"
3881,7.895,2017-06-29 22:00:00,"9724448"
3882,7.895,2017-06-29 23:00:00,"9724448"
3883,7.895,2017-06-30 00:00:00,"9724448"
3884,7.895,2017-06-30 01:00:00,"9724448"
3885,7.945,2017-06-30 02:00:00,"9724448"
3886,7.945,2017-06-30 03:00:00,"9724448"
3887,7.97,2017-06-30 04:00:00,"9724448"
3888,7.945,2017-06-30 05:00:00,"9724448"
3889,7.945,2017-06-30 06:00:00,"9724448"
3890,7.945,2017-06-30 07:00:00,"9724448"
3891,7.945,2017-06-30 08:00:00,"9724448"
3892,7.945,2017-06-30 09:00:00,"9724448"
3893,7.945,2017-06-30 10:00:00,"9724448"
3894,7.92,2017-06-30 11:00:00,"9724448"
3895,7.92,2017-06-30 12:00:00,"9724448"
3896,7.945,2017-06-30 13:00:00,"9724448"
3897,7.945,2017-06-30 14:00:00,"9724448"
3898,7.92,2017-06-30 15:00:00,"9724448"
3899,7.895,2017-06-30 16:00:00,"9724448"
3900,7.895,2017-06-30 17:00:00,"9724448"
3901,7.895,2017-06-30 18:00:00,"9724448"
3902,7.92,2017-06-30 19:00:00,"9724448"
3903,7.92,2017-06-30 20:00:00,"9724448"
3904,7.92,2017-06-30 21:00:00,"9724448"
3905,7.895,2017-06-30 22:00:00,"9724448"
3906,7.895,2017-06-30 23:00:00,"9724448"
3907,7.945,2017-07-01 00:00:00,"9724448"
3908,7.945,2017-07-01 01:00:00,"9724448"
3909,7.92,2017-07-01 02:00:00,"9724448"
3910,7.945,2017-07-01 03:00:00,"9724448"
3911,7.92,2017-07-01 04:00:00,"9724448"
3912,7.945,2017-07-01 05:00:00,"9724448"
3913,7.945,2017-07-01 06:00:00,"9724448"
3914,7.945,2017-07-01 07:00:00,"9724448"
3915,7.945,2017-07-01 08:00:00,"9724448"
3916,7.945,2017-07-01 09:00:00,"9724448"
3917,7.945,2017-07-01 10:00:00,"9724448"
3918,7.945,2017-07-01 11:00:00,"9724448"
3919,7.945,2017-07-01 12:00:00,"9724448"
3920,7.945,2017-07-01 13:00:00,"9724448"
3921,7.945,2017-07-01 14:00:00,"9724448"
3922,7.92,2017-07-01 15:00:00,"9724448"
3923,7.92,2017-07-01 16:00:00,"9724448"
3924,7.92,2017-07-01 17:00:00,"9724448"
3925,7.895,2017-07-01 18:00:00,"9724448"
3926,7.895,2017-07-01 19:00:00,"9724448"
3927,7.895,2017-07-01 20:00:00,"9724448"
3928,7.92,2017-07-01 21:00:00,"9724448"
3929,7.895,2017-07-01 22:00:00,"9724448"
3930,7.92,2017-07-01 23:00:00,"9724448"
3931,7.92,2017-07-02 00:00:00,"9724448"
3932,7.92,2017-07-02 01:00:00,"9724448"
3933,7.945,2017-07-02 02:00:00,"9724448"
3934,7.92,2017-07-02 03:00:00,"9724448"
3935,7.945,2017-07-02 04:00:00,"9724448"
3936,7.945,2017-07-02 05:00:00,"9724448"
3937,7.945,2017-07-02 06:00:00,"9724448"
3938,7.92,2017-07-02 07:00:00,"9724448"
3939,7.895,2017-07-02 08:00:00,"9724448"
3940,7.895,2017-07-02 09:00:00,"9724448"
3941,7.92,2017-07-02 10:00:00,"9724448"
3942,7.92,2017-07-02 11:00:00,"9724448"
3943,7.895,2017-07-02 12:00:00,"9724448"
3944,7.895,2017-07-02 13:00:00,"9724448"
3945,7.895,2017-07-02 14:00:00,"9724448"
3946,7.895,2017-07-02 15:00:00,"9724448"
3947,7.92,2017-07-02 16:00:00,"9724448"
3948,7.895,2017-07-02 17:00:00,"9724448"
3949,7.87,2017-07-02 18:00:00,"9724448"
3950,7.845,2017-07-02 19:00:00,"9724448"
3951,7.895,2017-07-02 20:00:00,"9724448"
3952,7.92,2017-07-02 21:00:00,"9724448"
3953,7.895,2017-07-02 22:00:00,"9724448"
3954,7.895,2017-07-02 23:00:00,"9724448"
3955,7.895,2017-07-03 00:00:00,"9724448"
3956,7.895,2017-07-03 01:00:00,"9724448"
3957,7.895,2017-07-03 02:00:00,"9724448"
3958,7.845,2017-07-03 03:00:00,"9724448"
3959,7.87,2017-07-03 04:00:00,"9724448"
3960,7.87,2017-07-03 05:00:00,"9724448"
3961,7.87,2017-07-03 06:00:00,"9724448"
3962,7.87,2017-07-03 07:00:00,"9724448"
3963,7.87,2017-07-03 08:00:00,"9724448"
3964,7.87,2017-07-03 09:00:00,"9724448"
3965,7.895,2017-07-03 10:00:00,"9724448"
3966,7.895,2017-07-03 11:00:00,"9724448"
3967,7.895,2017-07-03 12:00:00,"9724448"
3968,7.895,2017-07-03 13:00:00,"9724448"
3969,7.895,2017-07-03 14:00:00,"9724448"
3970,7.87,2017-07-03 15:00:00,"9724448"
3971,7.87,2017-07-03 16:00:00,"9724448"
3972,7.895,2017-07-03 17:00:00,"9724448"
3973,7.895,2017-07-03 18:00:00,"9724448"
3974,7.895,2017-07-03 19:00:00,"9724448"
3975,7.895,2017-07-03 20:00:00,"9724448"
3976,7.895,2017-07-03 21:00:00,"9724448"
3977,7.87,2017-07-03 22:00:00,"9724448"
3978,7.87,2017-07-03 23:00:00,"9724448"
3979,7.87,2017-07-04 00:00:00,"9724448"
3980,7.895,2017-07-04 01:00:00,"9724448"
3981,7.895,2017-07-04 02:00:00,"9724448"
3982,7.895,2017-07-04 03:00:00,"9724448"
3983,7.87,2017-07-04 04:00:00,"9724448"
3984,7.87,2017-07-04 05:00:00,"9724448"
3985,7.895,2017-07-04 06:00:00,"9724448"
3986,7.895,2017-07-04 07:00:00,"9724448"
3987,7.945,2017-07-04 08:00:00,"9724448"
3988,7.895,2017-07-04 09:00:00,"9724448"
3989,7.895,2017-07-04 10:00:00,"9724448"
3990,7.895,2017-07-04 11:00:00,"9724448"
3991,7.92,2017-07-04 12:00:00,"9724448"
3992,7.895,2017-07-04 13:00:00,"9724448"
3993,7.87,2017-07-04 14:00:00,"9724448"
3994,7.87,2017-07-04 15:00:00,"9724448"
3995,7.87,2017-07-04 16:00:00,"9724448"
3996,7.895,2017-07-04 17:00:00,"9724448"
3997,7.895,2017-07-04 18:00:00,"9724448"
3998,7.87,2017-07-04 19:00:00,"9724448"
3999,7.87,2017-07-04 20:00:00,"9724448"
4000,7.87,2017-07-04 21:00:00,"9724448"
4001,7.895,2017-07-04 22:00:00,"9724448"
4002,7.87,2017-07-04 23:00:00,"9724448"
4003,7.895,2017-07-05 00:00:00,"9724448"
4004,7.895,2017-07-05 01:00:00,"9724448"
4005,7.87,2017-07-05 02:00:00,"9724448"
4006,7.895,2017-07-05 03:00:00,"9724448"
4007,7.895,2017-07-05 04:00:00,"9724448"
4008,7.895,2017-07-05 05:00:00,"9724448"
4009,7.895,2017-07-05 06:00:00,"9724448"
4010,7.895,2017-07-05 07:00:00,"9724448"
4011,7.87,2017-07-05 08:00:00,"9724448"
4012,7.895,2017-07-05 09:00:00,"9724448"
4013,7.92,2017-07-05 10:00:00,"9724448"
4014,7.92,2017-07-05 11:00:00,"9724448"
4015,7.995,2017-07-05 12:00:00,"9724448"
4016,8.045,2017-07-05 13:00:00,"9724448"
4017,8.02,2017-07-05 14:00:00,"9724448"
4018,8.02,2017-07-05 15:00:00,"9724448"
4019,7.995,2017-07-05 16:00:00,"9724448"
4020,8.02,2017-07-05 17:00:00,"9724448"
4021,7.97,2017-07-05 18:00:00,"9724448"
4022,7.945,2017-07-05 19:00:00,"9724448"
4023,7.945,2017-07-05 20:00:00,"9724448"
4024,7.92,2017-07-05 21:00:00,"9724448"
4025,7.97,2017-07-05 22:00:00,"9724448"
4026,7.97,2017-07-05 23:00:00,"9724448"
4027,7.995,2017-07-06 00:00:00,"9724448"
4028,7.945,2017-07-06 01:00:00,"9724448"
4029,7.92,2017-07-06 02:00:00,"9724448"
4030,7.92,2017-07-06 03:00:00,"9724448"
4031,7.92,2017-07-06 04:00:00,"9724448"
4032,7.97,2017-07-06 05:00:00,"9724448"
4033,7.945,2017-07-06 06:00:00,"9724448"
4034,7.895,2017-07-06 07:00:00,"9724448"
4035,7.945,2017-07-06 08:00:00,"9724448"
4036,7.945,2017-07-06 09:00:00,"9724448"
4037,7.945,2017-07-06 10:00:00,"9724448"
4038,7.945,2017-07-06 11:00:00,"9724448"
4039,7.995,2017-07-06 12:00:00,"9724448"
4040,7.945,2017-07-06 13:00:00,"9724448"
4041,7.945,2017-07-06 14:00:00,"9724448"
4042,7.945,2017-07-06 15:00:00,"9724448"
4043,7.945,2017-07-06 16:00:00,"9724448"
4044,7.945,2017-07-06 17:00:00,"9724448"
4045,7.97,2017-07-06 18:00:00,"9724448"
4046,7.92,2017-07-06 19:00:00,"9724448"
4047,7.92,2017-07-06 20:00:00,"9724448"
4048,7.92,2017-07-06 21:00:00,"9724448"
4049,7.945,2017-07-06 22:00:00,"9724448"
4050,7.945,2017-07-06 23:00:00,"9724448"
4051,7.995,2017-07-07 00:00:00,"9724448"
4052,7.895,2017-07-07 01:00:00,"9724448"
4053,7.895,2017-07-07 02:00:00,"9724448"
4054,7.92,2017-07-07 03:00:00,"9724448"
4055,7.92,2017-07-07 04:00:00,"9724448"
4056,7.92,2017-07-07 05:00:00,"9724448"
4057,7.895,2017-07-07 06:00:00,"9724448"
4058,7.92,2017-07-07 07:00:00,"9724448"
4059,7.945,2017-07-07 08:00:00,"9724448"
4060,7.97,2017-07-07 09:00:00,"9724448"
4061,7.92,2017-07-07 10:00:00,"9724448"
4062,7.895,2017-07-07 11:00:00,"9724448"
4063,7.945,2017-07-07 12:00:00,"9724448"
4064,7.945,2017-07-07 13:00:00,"9724448"
4065,7.97,2017-07-07 14:00:00,"9724448"
4066,7.995,2017-07-07 15:00:00,"9724448"
4067,7.995,2017-07-07 16:00:00,"9724448"
4068,7.97,2017-07-07 17:00:00,"9724448"
4069,7.945,2017-07-07 18:00:00,"9724448"
4070,7.97,2017-07-07 19:00:00,"9724448"
4071,7.97,2017-07-07 20:00:00,"9724448"
4072,7.97,2017-07-07 21:00:00,"9724448"
4073,7.97,2017-07-07 22:00:00,"9724448"
4074,7.97,2017-07-07 23:00:00,"9724448"
4075,7.995,2017-07-08 00:00:00,"9724448"
4076,7.995,2017-07-08 01:00:00,"9724448"
4077,7.995,2017-07-08 02:00:00,"9724448"
4078,7.97,2017-07-08 03:00:00,"9724448"
4079,7.945,2017-07-08 04:00:00,"9724448"
4080,7.97,2017-07-08 05:00:00,"9724448"
4081,7.97,2017-07-08 06:00:00,"9724448"
4082,7.995,2017-07-08 07:00:00,"9724448"
4083,7.97,2017-07-08 08:00:00,"9724448"
4084,7.97,2017-07-08 09:00:00,"9724448"
4085,7.97,2017-07-08 10:00:00,"9724448"
4086,7.97,2017-07-08 11:00:00,"9724448"
4087,7.97,2017-07-08 12:00:00,"9724448"
4088,7.97,2017-07-08 13:00:00,"9724448"
4089,7.97,2017-07-08 14:00:00,"9724448"
4090,7.97,2017-07-08 15:00:00,"9724448"
4091,7.97,2017-07-08 16:00:00,"9724448"
4092,7.97,2017-07-08 17:00:00,"9724448"
4093,7.97,2017-07-08 18:00:00,"9724448"
4094,7.97,2017-07-08 19:00:00,"9724448"
4095,7.945,2017-07-08 20:00:00,"9724448"
4096,7.945,2017-07-08 21:00:00,"9724448"
4097,7.945,2017-07-08 22:00:00,"9724448"
4098,7.945,2017-07-08 23:00:00,"9724448"
4099,7.945,2017-07-09 00:00:00,"9724448"
4100,7.945,2017-07-09 01:00:00,"9724448"
4101,7.945,2017-07-09 02:00:00,"9724448"
4102,7.97,2017-07-09 03:00:00,"9724448"
4103,7.92,2017-07-09 04:00:00,"9724448"
4104,7.92,2017-07-09 05:00:00,"9724448"
4105,7.945,2017-07-09 06:00:00,"9724448"
4106,7.945,2017-07-09 07:00:00,"9724448"
4107,7.945,2017-07-09 08:00:00,"9724448"
4108,7.97,2017-07-09 09:00:00,"9724448"
4109,7.945,2017-07-09 10:00:00,"9724448"
4110,7.97,2017-07-09 11:00:00,"9724448"
4111,7.995,2017-07-09 12:00:00,"9724448"
4112,8.045,2017-07-09 13:00:00,"9724448"
4113,8.045,2017-07-09 14:00:00,"9724448"
4114,8.07,2017-07-09 15:00:00,"9724448"
4115,8.045,2017-07-09 16:00:00,"9724448"
4116,8.02,2017-07-09 17:00:00,"9724448"
4117,7.995,2017-07-09 18:00:00,"9724448"
4118,8.02,2017-07-09 19:00:00,"9724448"
4119,7.945,2017-07-09 20:00:00,"9724448"
4120,8.045,2017-07-09 21:00:00,"9724448"
4121,8.045,2017-07-09 22:00:00,"9724448"
4122,8.02,2017-07-09 23:00:00,"9724448"
4123,7.995,2017-07-10 00:00:00,"9724448"
4124,7.945,2017-07-10 01:00:00,"9724448"
4125,7.97,2017-07-10 02:00:00,"9724448"
4126,7.97,2017-07-10 03:00:00,"9724448"
4127,7.945,2017-07-10 04:00:00,"9724448"
4128,7.945,2017-07-10 05:00:00,"9724448"
4129,7.92,2017-07-10 06:00:00,"9724448"
4130,7.92,2017-07-10 07:00:00,"9724448"
4131,7.92,2017-07-10 08:00:00,"9724448"
4132,7.945,2017-07-10 09:00:00,"9724448"
4133,7.97,2017-07-10 10:00:00,"9724448"
4134,7.97,2017-07-10 11:00:00,"9724448"
4135,7.945,2017-07-10 12:00:00,"9724448"
4136,7.92,2017-07-10 13:00:00,"9724448"
4137,7.945,2017-07-10 14:00:00,"9724448"
4138,7.97,2017-07-10 15:00:00,"9724448"
4139,7.97,2017-07-10 16:00:00,"9724448"
4140,7.995,2017-07-10 17:00:00,"9724448"
4141,7.995,2017-07-10 18:00:00,"9724448"
4142,7.995,2017-07-10 19:00:00,"9724448"
4143,7.945,2017-07-10 20:00:00,"9724448"
4144,7.97,2017-07-10 21:00:00,"9724448"
4145,7.97,2017-07-10 22:00:00,"9724448"
4146,7.97,2017-07-10 23:00:00,"9724448"
4147,7.995,2017-07-11 00:00:00,"9724448"
4148,7.995,2017-07-11 01:00:00,"9724448"
4149,7.995,2017-07-11 02:00:00,"9724448"
4150,7.995,2017-07-11 03:00:00,"9724448"
4151,7.995,2017-07-11 04:00:00,"9724448"
4152,8.045,2017-07-11 05:00:00,"9724448"
4153,8.07,2017-07-11 06:00:00,"9724448"
4154,8.02,2017-07-11 07:00:00,"9724448"
4155,8.045,2017-07-11 08:00:00,"9724448"
4156,7.995,2017-07-11 09:00:00,"9724448"
4157,7.995,2017-07-11 10:00:00,"9724448"
4158,7.995,2017-07-11 11:00:00,"9724448"
4159,7.995,2017-07-11 12:00:00,"9724448"
4160,7.995,2017-07-11 13:00:00,"9724448"
4161,7.97,2017-07-11 14:00:00,"9724448"
4162,7.995,2017-07-11 15:00:00,"9724448"
4163,7.97,2017-07-11 16:00:00,"9724448"
4164,7.97,2017-07-11 17:00:00,"9724448"
4165,7.995,2017-07-11 18:00:00,"9724448"
4166,7.995,2017-07-11 19:00:00,"9724448"
4167,7.995,2017-07-11 20:00:00,"9724448"
4168,8.02,2017-07-11 21:00:00,"9724448"
4169,7.97,2017-07-11 22:00:00,"9724448"
4170,7.995,2017-07-11 23:00:00,"9724448"
4171,8.02,2017-07-12 00:00:00,"9724448"
4172,7.995,2017-07-12 01:00:00,"9724448"
4173,7.995,2017-07-12 02:00:00,"9724448"
4174,7.97,2017-07-12 03:00:00,"9724448"
4175,7.945,2017-07-12 04:00:00,"9724448"
4176,7.97,2017-07-12 05:00:00,"9724448"
4177,7.945,2017-07-12 06:00:00,"9724448"
4178,7.97,2017-07-12 07:00:00,"9724448"
4179,7.945,2017-07-12 08:00:00,"9724448"
4180,7.945,2017-07-12 09:00:00,"9724448"
4181,7.97,2017-07-12 10:00:00,"9724448"
4182,7.995,2017-07-12 11:00:00,"9724448"
4183,7.995,2017-07-12 12:00:00,"9724448"
4184,7.995,2017-07-12 13:00:00,"9724448"
4185,7.97,2017-07-12 14:00:00,"9724448"
4186,7.97,2017-07-12 15:00:00,"9724448"
4187,7.995,2017-07-12 16:00:00,"9724448"
4188,7.97,2017-07-12 17:00:00,"9724448"
4189,7.945,2017-07-12 18:00:00,"9724448"
4190,7.995,2017-07-12 19:00:00,"9724448"
4191,7.97,2017-07-12 20:00:00,"9724448"
4192,7.97,2017-07-12 21:00:00,"9724448"
4193,7.97,2017-07-12 22:00:00,"9724448"
4194,7.97,2017-07-12 23:00:00,"9724448"
4195,7.995,2017-07-13 00:00:00,"9724448"
4196,7.945,2017-07-13 01:00:00,"9724448"
4197,7.97,2017-07-13 02:00:00,"9724448"
4198,7.995,2017-07-13 03:00:00,"9724448"
4199,7.995,2017-07-13 04:00:00,"9724448"
4200,7.995,2017-07-13 05:00:00,"9724448"
4201,7.945,2017-07-13 06:00:00,"9724448"
4202,7.97,2017-07-13 07:00:00,"9724448"
4203,7.995,2017-07-13 08:00:00,"9724448"
4204,8.02,2017-07-13 09:00:00,"9724448"
4205,8.045,2017-07-13 10:00:00,"9724448"
4206,8.07,2017-07-13 11:00:00,"9724448"
4207,7.995,2017-07-13 12:00:00,"9724448"
4208,7.995,2017-07-13 13:00:00,"9724448"
4209,7.995,2017-07-13 14:00:00,"9724448"
4210,7.995,2017-07-13 15:00:00,"9724448"
4211,8.02,2017-07-13 16:00:00,"9724448"
4212,7.995,2017-07-13 17:00:00,"9724448"
4213,7.995,2017-07-13 18:00:00,"9724448"
4214,7.995,2017-07-13 19:00:00,"9724448"
4215,7.995,2017-07-13 20:00:00,"9724448"
4216,7.995,2017-07-13 21:00:00,"9724448"
4217,7.97,2017-07-13 22:00:00,"9724448"
4218,7.97,2017-07-13 23:00:00,"9724448"
4219,8.02,2017-07-14 00:00:00,"9724448"
4220,7.97,2017-07-14 01:00:00,"9724448"
4221,7.995,2017-07-14 02:00:00,"9724448"
4222,7.97,2017-07-14 03:00:00,"9724448"
4223,7.995,2017-07-14 04:00:00,"9724448"
4224,7.995,2017-07-14 05:00:00,"9724448"
4225,7.995,2017-07-14 06:00:00,"9724448"
4226,7.995,2017-07-14 07:00:00,"9724448"
4227,7.995,2017-07-14 08:00:00,"9724448"
4228,7.97,2017-07-14 09:00:00,"9724448"
4229,7.97,2017-07-14 10:00:00,"9724448"
4230,7.995,2017-07-14 11:00:00,"9724448"
4231,7.995,2017-07-14 12:00:00,"9724448"
4232,7.97,2017-07-14 13:00:00,"9724448"
4233,7.97,2017-07-14 14:00:00,"9724448"
4234,7.97,2017-07-14 15:00:00,"9724448"
4235,7.945,2017-07-14 16:00:00,"9724448"
4236,7.97,2017-07-14 17:00:00,"9724448"
4237,7.97,2017-07-14 18:00:00,"9724448"
4238,7.97,2017-07-14 19:00:00,"9724448"
4239,7.97,2017-07-14 20:00:00,"9724448"
4240,7.97,2017-07-14 21:00:00,"9724448"
4241,7.97,2017-07-14 22:00:00,"9724448"
4242,7.97,2017-07-14 23:00:00,"9724448"
4243,7.97,2017-07-15 00:00:00,"9724448"
4244,7.995,2017-07-15 01:00:00,"9724448"
4245,7.995,2017-07-15 02:00:00,"9724448"
4246,7.995,2017-07-15 03:00:00,"9724448"
4247,7.97,2017-07-15 04:00:00,"9724448"
4248,7.97,2017-07-15 05:00:00,"9724448"
4249,7.995,2017-07-15 06:00:00,"9724448"
4250,7.97,2017-07-15 07:00:00,"9724448"
4251,7.97,2017-07-15 08:00:00,"9724448"
4252,7.97,2017-07-15 09:00:00,"9724448"
4253,7.97,2017-07-15 10:00:00,"9724448"
4254,7.995,2017-07-15 11:00:00,"9724448"
4255,7.995,2017-07-15 12:00:00,"9724448"
4256,8.02,2017-07-15 13:00:00,"9724448"
4257,7.995,2017-07-15 14:00:00,"9724448"
4258,7.995,2017-07-15 15:00:00,"9724448"
4259,7.97,2017-07-15 16:00:00,"9724448"
4260,7.97,2017-07-15 17:00:00,"9724448"
4261,7.995,2017-07-15 18:00:00,"9724448"
4262,8.02,2017-07-15 19:00:00,"9724448"
4263,8.02,2017-07-15 20:00:00,"9724448"
4264,7.97,2017-07-15 21:00:00,"9724448"
4265,7.97,2017-07-15 22:00:00,"9724448"
4266,7.97,2017-07-15 23:00:00,"9724448"
4267,7.995,2017-07-16 00:00:00,"9724448"
4268,7.995,2017-07-16 01:00:00,"9724448"
4269,7.97,2017-07-16 02:00:00,"9724448"
4270,8.02,2017-07-16 03:00:00,"9724448"
4271,7.995,2017-07-16 04:00:00,"9724448"
4272,7.995,2017-07-16 05:00:00,"9724448"
4273,7.995,2017-07-16 06:00:00,"9724448"
4274,7.995,2017-07-16 07:00:00,"9724448"
4275,8.02,2017-07-16 08:00:00,"9724448"
4276,7.995,2017-07-16 09:00:00,"9724448"
4277,8.02,2017-07-16 10:00:00,"9724448"
4278,8.02,2017-07-16 11:00:00,"9724448"
4279,7.945,2017-07-16 12:00:00,"9724448"
4280,7.945,2017-07-16 13:00:00,"9724448"
4281,7.945,2017-07-16 14:00:00,"9724448"
4282,7.97,2017-07-16 15:00:00,"9724448"
4283,7.97,2017-07-16 16:00:00,"9724448"
4284,7.995,2017-07-16 17:00:00,"9724448"
4285,7.995,2017-07-16 18:00:00,"9724448"
4286,8.02,2017-07-16 19:00:00,"9724448"
4287,8.02,2017-07-16 20:00:00,"9724448"
4288,7.995,2017-07-16 21:00:00,"9724448"
4289,7.995,2017-07-16 22:00:00,"9724448"
4290,7.995,2017-07-16 23:00:00,"9724448"
4291,7.995,2017-07-17 00:00:00,"9724448"
4292,7.995,2017-07-17 01:00:00,"9724448"
4293,7.995,2017-07-17 02:00:00,"9724448"
4294,7.995,2017-07-17 03:00:00,"9724448"
4295,7.995,2017-07-17 04:00:00,"9724448"
4296,7.995,2017-07-17 05:00:00,"9724448"
4297,7.97,2017-07-17 06:00:00,"9724448"
4298,7.97,2017-07-17 07:00:00,"9724448"
4299,7.97,2017-07-17 08:00:00,"9724448"
4300,7.995,2017-07-17 09:00:00,"9724448"
4301,7.97,2017-07-17 10:00:00,"9724448"
4302,7.995,2017-07-17 11:00:00,"9724448"
4303,7.995,2017-07-17 12:00:00,"9724448"
4304,7.97,2017-07-17 13:00:00,"9724448"
4305,8.02,2017-07-17 14:00:00,"9724448"
4306,7.995,2017-07-17 15:00:00,"9724448"
4307,7.995,2017-07-17 16:00:00,"9724448"
4308,7.995,2017-07-17 17:00:00,"9724448"
4309,7.995,2017-07-17 18:00:00,"9724448"
4310,7.995,2017-07-17 19:00:00,"9724448"
4311,7.995,2017-07-17 20:00:00,"9724448"
4312,7.97,2017-07-17 21:00:00,"9724448"
4313,7.97,2017-07-17 22:00:00,"9724448"
4314,7.995,2017-07-17 23:00:00,"9724448"
4315,7.995,2017-07-18 00:00:00,"9724448"
4316,7.995,2017-07-18 01:00:00,"9724448"
4317,7.97,2017-07-18 02:00:00,"9724448"
